country,iso2c,iso3c,year,status,lastupdated,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NE.EXP.GNFS.ZS,NE.GDI.TOTL.ZS,FP.CPI.TOTL,SL.UEM.TOTL.ZS,region,capital,longitude,latitude,income,lending
United Kingdom,GB,GBR,2011,,2025-07-01,1.13836239840663,41100,31.3875940550587,15.9295436638017,103.856112446828,8.169,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2012,,2025-07-01,1.50899834668228,41790,30.6185684317404,16.0601967071538,106.528574070649,8.25,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2013,,2025-07-01,1.79992149702836,42780,30.2894247712844,16.5602031255877,108.969853893102,7.704,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2014,,2025-07-01,3.19463731938923,44570,28.5762147291242,17.7177191688224,110.551137414463,6.363,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2015,,2025-07-01,2.22288842280334,44400,27.845950666101,17.8693846072767,110.958017384871,5.517,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2016,,2025-07-01,1.92171009934007,42960,28.9023395233588,17.9347223024184,112.076937303495,4.867,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2017,,2025-07-01,2.65650487566202,41720,30.8903510330461,18.4831849687056,114.943591640466,4.452,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2022,,2025-07-01,4.83908517877134,49080,33.5671944737788,17.9381324146186,133.660070279268,3.73,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2023,,2025-07-01,0.39708234553963,48560,31.9794112168664,17.2186700649347,142.740891437026,3.984,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2021,,2025-07-01,8.57595087393024,45580,29.1802747877833,18.0269099501181,123.848714629184,4.826,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United States,US,USA,2010,,2025-07-01,2.69519258234851,49400,12.3413554322086,18.6722135353972,100,9.633,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2008,,2025-07-01,0.113587248160997,49750,12.4258439246081,21.0374951370568,98.7374773853445,5.784,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2009,,2025-07-01,-2.57650023225001,48550,10.9322190593537,17.768753245858,98.3864199710624,9.254,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2014,,2025-07-01,2.52381981372621,55080,13.5082142132235,20.9011935276745,108.566932118964,6.168,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2015,,2025-07-01,2.94555045599772,56040,12.4111486301271,21.4151895660781,108.695721960694,5.28,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2016,,2025-07-01,1.81945147620522,56990,11.8881592273253,20.8879562484549,110.06700893427,4.869,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2017,,2025-07-01,2.45762230175086,59060,12.177481026766,21.1557690246563,112.411557302308,4.355,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2018,,2025-07-01,2.96650506916596,63230,12.2871107596266,21.5690729259474,115.157303224791,3.896,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2019,,2025-07-01,2.58382533018889,66010,11.7891974097286,21.6698091948266,117.244195476228,3.669,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2020,,2025-07-01,-2.16302913866512,64940,10.0736556273372,21.4188185362955,118.690501577198,8.055,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2021,,2025-07-01,6.05505293304556,71490,10.7909781995156,21.3332820408248,124.266413825838,5.349,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2022,,2025-07-01,2.5123753198332,77060,11.6022279170372,21.9497730851586,134.21120616846,3.65,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2023,,2025-07-01,2.88755600905984,80710,11.0115112856601,21.5410327347688,139.73579356326,3.638,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2011,,2025-07-01,1.56440685537306,50550,13.5634637825829,19.0335321145261,103.156841568622,8.949,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2012,,2025-07-01,2.289113386319,52130,13.6440512687054,19.9507258841994,105.291504532867,8.069,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2013,,2025-07-01,2.11783009786468,53650,13.5534918818154,20.3792583510987,106.833848874866,7.375,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2000,,2025-07-01,4.07758576006954,35630,10.6927727297913,23.678356897974,78.9707207568715,3.992,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2001,,2025-07-01,0.95553834188668,36320,9.70344820873397,22.17672222144,81.2025684592531,4.731,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2002,,2025-07-01,1.7004473278454,37050,9.13138565379718,21.722669407238,82.490466876552,5.783,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2003,,2025-07-01,2.79560596521233,39690,9.03565240541354,21.7456192799689,84.3630788186188,5.989,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2004,,2025-07-01,3.84777169424153,43430,9.62874787307988,22.6521453858971,86.6216781201727,5.529,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2005,,2025-07-01,3.48354993544559,45990,9.98205641037558,23.375726281304,89.5605323721102,5.084,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2006,,2025-07-01,2.78453963817891,47140,10.641389509223,23.5375300484967,92.4497050827274,4.623,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
United States,US,USA,2007,,2025-07-01,2.00385829909158,48570,11.4637892950146,22.5575692188903,95.0869923788515,4.622,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
Upper middle income,XT,,2019,,2025-07-01,4.1642897274339,8753.0223462245,22.4220136133242,34.8658072453951,NA,6.09392060484926,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2020,,2025-07-01,-0.39838293366607,8535.28501721094,21.5287818610294,35.5533230758822,NA,6.78616332630105,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2021,,2025-07-01,7.69836519629297,9464.7406751759,23.6966836334925,36.3404155225761,NA,6.40826678106989,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2022,,2025-07-01,3.42505615924935,10178.7633698124,25.306882317747,35.656654971098,NA,6.0393476348309,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2023,,2025-07-01,4.58498208066551,10743.5876675825,23.4045442032638,34.2305408617286,NA,5.66241186217702,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2000,,2025-07-01,6.01574571868993,1770.59125257541,25.2657927547536,24.6234170043524,NA,5.68997323027097,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2001,,2025-07-01,3.44815977399442,1782.06576083826,24.6353008309103,25.1382678580138,NA,5.95232888272029,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2002,,2025-07-01,4.86536212376379,1803.13842162388,26.7345822120868,25.9091785220498,NA,6.28645819634775,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2003,,2025-07-01,5.93976111926435,1952.57402185536,28.5305863324674,27.5946955452259,NA,6.40068054485477,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2004,,2025-07-01,7.88428887335235,2258.10468336723,30.8182882051095,29.154097641253,NA,6.24500357617461,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2005,,2025-07-01,7.57556408818603,2625.50123874079,31.6100221128976,28.5167710655673,NA,6.23848654754416,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2006,,2025-07-01,8.61903522454217,3047.12003264893,32.4695679775569,29.0019872486174,NA,5.99262577931222,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2007,,2025-07-01,9.43076751102411,3607.05005085731,31.8726866267526,29.9366574062678,NA,5.90682246763494,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2008,,2025-07-01,6.31088106778562,4262.42120490212,31.3863023219451,31.7721748819648,NA,5.87916265936897,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2009,,2025-07-01,3.54191057341924,4644.13977176962,25.5576799310126,32.5620113036396,NA,6.20265842970416,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2010,,2025-07-01,8.53670086954652,5278.43035413412,26.7670711249658,33.795747360919,NA,5.89375275942558,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2011,,2025-07-01,6.91991510156593,5959.34171619024,27.200719891391,34.4111547139346,NA,5.71091985300801,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2012,,2025-07-01,5.77975160406493,6803.4099637872,26.7858654548209,34.6765913730458,NA,5.61283246542524,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2013,,2025-07-01,5.66679311351137,7412.91775207166,25.8381478424292,35.2541013650685,NA,5.56318008358711,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2014,,2025-07-01,5.00116021170729,7712.93478757735,24.9542593300917,35.3082595289497,NA,5.57740807517039,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2015,,2025-07-01,4.52173227736665,7612.26311653682,23.3116597940982,34.5788744812893,NA,5.79612139389985,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2016,,2025-07-01,4.56498624523569,7526.91291958495,22.1662901037963,34.0400395894372,NA,6.02909855160648,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2017,,2025-07-01,5.34335741716502,7726.80918895331,22.5792954790484,34.240165527829,NA,6.0387822689964,NA,NA,NA,NA,NA,NA
Upper middle income,XT,,2018,,2025-07-01,4.93578649722566,8304.81826635796,23.2649885220752,35.3435828976422,NA,5.96235478547575,NA,NA,NA,NA,NA,NA
Uruguay,UY,URY,2000,,2025-07-01,-1.92993063549235,7180,16.6980989454195,14.4570209010912,43.4709671460666,12.627,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2001,,2025-07-01,-3.84412995940374,6610,16.8046592733471,14.3279397868346,45.3660146887577,15.052,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2002,,2025-07-01,-7.73200721540044,5210,20.6216724821799,13.0729059521491,51.7047686569329,16.648,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2003,,2025-07-01,0.805283915893824,4300,27.4324201365808,15.2063088501279,61.725013309944,16.661,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2004,,2025-07-01,5.00416035564457,4180,32.1122956028892,17.468462801397,67.3775462616129,12.98,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2005,,2025-07-01,7.4601321302473,4770,30.4040198202399,17.6988581639875,70.5438040592618,12.009,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2006,,2025-07-01,4.09857735445401,5470,30.2975044020751,19.4605734296218,75.0569495589621,10.844,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2007,,2025-07-01,6.54151084504817,6510,29.0904872479399,19.5260552843706,81.1475550226942,9.403,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2008,,2025-07-01,7.17614466455107,7930,30.2030239718046,23.2080945884283,87.5396077759699,8.025,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2009,,2025-07-01,4.24349419462426,9140,27.0992157546178,19.6247745177406,93.7218463646485,7.74,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2010,,2025-07-01,7.8034096507169,10930,26.3429945409681,19.4076054759968,100,7.158,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2011,,2025-07-01,5.16213302463606,12730,26.4221494211811,20.8823110125109,108.09283206303,6.307,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2012,,2025-07-01,3.53817872056869,14230,25.9196294244279,22.9153797295437,116.845936456282,6.451,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2013,,2025-07-01,4.63753862902416,16480,23.3531364247538,22.4844120119644,126.865633296223,6.444,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2014,,2025-07-01,3.23879122952364,17140,23.5426616139817,21.2028122395297,138.127943821187,6.547,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2015,,2025-07-01,0.370741257681345,17070,22.4778512515741,19.7053903958941,150.098484199709,7.488,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2016,,2025-07-01,1.68979822971775,16490,26.9316576016427,17.3891577314177,164.567097713454,7.841,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2017,,2025-07-01,1.74037643374211,16720,25.9311810606296,15.9240356668873,174.800034255374,7.89,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2018,,2025-07-01,0.164777608940113,17700,26.4215439434306,14.8534986544499,188.096257600411,8.336,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2019,,2025-07-01,0.928351141267498,18390,27.9053695836796,14.1208503918774,202.921983386144,8.836,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2020,,2025-07-01,-7.35732706484723,16130,26.188280623321,16.2336764872534,222.719876680654,10.413,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2021,,2025-07-01,5.84427312558179,16220,32.944605201732,18.1967631399395,239.976021238332,9.328,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2022,,2025-07-01,4.48622703072073,17910,33.3316130133263,18.6551845628116,261.824349714601,7.877,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uruguay,UY,URY,2023,,2025-07-01,0.742128785315927,19850,28.1403012343037,17.5353424867451,277.191092046658,8.355,Latin America & Caribbean,Montevideo,-56.0675,-34.8941,High income,IBRD
Uzbekistan,UZ,UZB,2000,,2025-07-01,3.83500000014033,620,24.662704263423,19.6000122865217,NA,12.317,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2001,,2025-07-01,4.1638382499889,550,29.6751060849085,21.0999939090005,NA,11.3,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2002,,2025-07-01,3.97348819235724,450,30.9204450887224,21.1999946310166,NA,10.283,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2003,,2025-07-01,4.23262738154364,420,38.2375863470134,20.8,NA,9.248,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2004,,2025-07-01,7.44900060559664,460,41.7898866324117,24.5,NA,8.162,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2005,,2025-07-01,6.95000719569097,520,37.8090294786289,28,NA,7.092,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2006,,2025-07-01,7.45141847621768,600,36.5136876387581,29.6100809944662,NA,6.03,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2007,,2025-07-01,9.4730053054454,760,39.6709294075913,28.2057467186946,NA,4.99,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2008,,2025-07-01,9.02916101784777,970,41.1685228048386,32.0363460936417,NA,4.89,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2009,,2025-07-01,8.05093332733966,1150,34.6626309351177,29.9477879762474,NA,5.04,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2010,,2025-07-01,7.5971679610016,1420,24.295717769182,27.1781979327199,100,5.36,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2011,,2025-07-01,7.52513989422977,1760,23.6870604752832,26.7079576787461,113.77974464766,4.96,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2012,,2025-07-01,7.10244488706317,2200,19.2835384657875,30.0719329556858,128.808686595277,4.87,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2013,,2025-07-01,7.29655036969899,2470,18.6457163309024,27.4742199751171,144.061481383188,4.86,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2014,,2025-07-01,6.8738384408164,2650,16.0454807275169,27.9591702320373,157.434843486255,5.09,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2015,,2025-07-01,7.21877350820803,2790,13.7735112287545,26.3433388950841,171.213355163693,5.15,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2016,,2025-07-01,5.93215079993293,2840,12.3330657085069,25.7592542108704,185.134519079165,5.16,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2017,,2025-07-01,4.39527463349263,2630,18.4793085297743,27.2291863632741,210.823308306966,5.83,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2018,,2025-07-01,5.55919572919288,2340,24.1769774001867,34.9925116035955,247.768363601715,5.389,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2019,,2025-07-01,6.77992399655236,2150,25.3501332976894,39.1565362701328,283.758541881172,4.932,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2020,,2025-07-01,1.56334277260515,2000,21.9154164873001,37.5933580339099,320.271824153995,5.293,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2021,,2025-07-01,8.03468312640049,2250,21.3073855956297,37.6931748383509,355.018882210762,5.364,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2022,,2025-07-01,6.00134232203442,2500,23.2670310407511,34.8667419109999,395.656628724737,4.49,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Uzbekistan,UZ,UZB,2023,,2025-07-01,6.29141635082311,2750,24.4247464665454,34.6156267803295,435.050539874052,4.46,Europe & Central Asia,Tashkent,69.269,41.3052,Lower middle income,Blend
Vanuatu,VU,VUT,2000,,2025-07-01,5.92480905652914,1420,39.1789749205417,19.9139980235571,75.1463889778055,8.283,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2001,,2025-07-01,-3.39758248938256,1360,37.9562433297759,18.3537886872999,77.8347920140123,8.434,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2002,,2025-07-01,-5.19831875936035,1210,42.3111646102919,19.5414877027877,79.3631307263763,8.621,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2003,,2025-07-01,4.28833511695458,1350,43.2765126870527,16.8458035133377,81.7569142517659,8.682,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2004,,2025-07-01,3.98739280216962,1580,45.5995882655687,23.238487366125,82.9169785756085,8.447,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2005,,2025-07-01,5.30532647259227,1770,45.3833317882637,24.1193102808937,83.9113194246165,8.126,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2006,,2025-07-01,8.46069747205426,1980,41.2725514801177,28.547036678941,85.6237953312413,8.006,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2007,,2025-07-01,2.8758922877538,2080,41.5875836515558,32.8934931377368,88.9935059862127,6.854,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2008,,2025-07-01,5.60099182147214,2430,46.4777909560162,41.7403070343952,93.3023163319139,5.661,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2009,,2025-07-01,3.03730354099602,2500,50.5556697282514,41.6412412855494,97.3115781918923,4.565,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2010,,2025-07-01,1.25886720329326,2580,48.7183826697028,37.0068927318604,100,4.685,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2011,,2025-07-01,3.13980290023412,2790,45.6062695014876,28.7250562368478,100.873793104781,4.821,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2012,,2025-07-01,1.01004768692042,2840,51.3106613932273,24.088455209446,102.23297025356,4.951,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2013,,2025-07-01,0.463390415135095,3030,51.6821960609273,27.3921776488311,103.724481527071,5.058,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2014,,2025-07-01,2.5750403162878,3030,51.3341144515751,24.223098021463,104.553098901245,5.15,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2015,,2025-07-01,3.96591946444873,2980,44.2873016256431,33.6795574772338,107.149433340321,5.254,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2016,,2025-07-01,3.47154471544715,2970,47.4423775630666,25.5704936446263,108.051705592199,5.261,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2017,,2025-07-01,4.41266598569969,3000,47.6609019149093,27.8615616470117,111.384588808318,5.287,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2018,,2025-07-01,2.90023027256446,3270,56.6105327921724,26.800369153824,113.980923247394,5.326,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2019,,2025-07-01,3.24118765540442,3740,50.3452768729642,24.4374127501163,117.129669269253,5.444,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2020,,2025-07-01,-4.99249142889525,3390,18.4734439478123,33.2424782471957,123.371920154692,4.046,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2021,,2025-07-01,-1.55229489129462,3520,9.24275962128681,45.0949573110619,126.262874104585,4.766,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2022,,2025-07-01,5.18622862422562,3850,9.64841450079906,39.2228110017663,134.696357601727,5.143,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
Vanuatu,VU,VUT,2023,,2025-07-01,-0.964792281661744,3830,NA,NA,149.758780092255,5.082,East Asia & Pacific,Port-Vila,168.321,-17.7404,Lower middle income,IDA
"Venezuela, RB",VE,VEN,2000,,2025-07-01,3.68694416687683,4070,29.7442196597828,24.1703919915729,NA,13.99,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2001,,2025-07-01,3.3942361077907,4540,22.735631565164802,27.5241676945984,NA,13.04,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2002,,2025-07-01,-8.85564735286779,3940,30.4335705492145,21.1588880528986,NA,16.17,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2003,,2025-07-01,-7.75530004959883,3450,33.8533894084396,15.2174422722,NA,16.78,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2004,,2025-07-01,18.2866066891245,4060,36.1983535672104,21.798464440157,NA,15.07,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2005,,2025-07-01,10.3179138043148,4910,39.6586527436252,23.0040335685058,NA,10.663,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2006,,2025-07-01,9.87214910851037,6050,36.5186216079437,26.921912843379,NA,8.606,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2007,,2025-07-01,8.7535788078585,7520,31.1305388597077,30.3400382701657,NA,7.279,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2008,,2025-07-01,5.27785412398782,9260,30.8216690057259,26.8261258775663,61.3866619681085,6.245,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2009,,2025-07-01,-3.20230265749002,10230,18.0715188695789,25.7969460220917,78.0107479517223,6.097,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2010,,2025-07-01,-1.48879125078348,11660,28.5304069880193,21.9716579748512,100,7.112,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2011,,2025-07-01,4.17642535923927,11860,29.9430146096987,23.0723970782658,126.090212316096,6.902,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2012,,2025-07-01,5.62595697508641,12620,26.1710142521782,26.5967444479812,152.656153642851,6.601,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2013,,2025-07-01,1.34309403607476,11920,24.7649783030385,27.2689533098222,214.694740551494,7.54,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2014,,2025-07-01,-3.89438647450662,12990,16.6938273502942,24.8102028168,348.167562329311,6.821,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2015,,2025-07-01,NA,NA,NA,NA,772.020086336005,6.137,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
"Venezuela, RB",VE,VEN,2016,,2025-07-01,NA,NA,NA,NA,2740.27398467096,5.319,Latin America & Caribbean,Caracas,-69.8371,9.08165,Not classified,IBRD
